customer_id,signup_ts,country,preferred_device,birthdate,is_minor
C02099,2025-12-09 11:41:55,DE,ios,1969-03-04,0
C02100,2025-12-31 09:11:32,PT,web_mobile,1998-09-24,0
C02101,2025-11-10 14:13:11,ES,android,1987-10-22,0
C02102,2025-12-15 05:21:27,BE,ios,1956-04-06,0
C02103,2025-12-03 22:37:54,IT,web_desktop,1979-02-17,0
C02104,2025-12-27 00:18:18,GB,ios,2012-03-22,1
C02105,2025-12-21 20:59:24,PT,web_mobile,1998-03-19,0
C02106,2025-11-05 08:39:54,GB,web_desktop,1995-07-13,0
C02107,2025-12-15 21:20:50,BE,ios,1961-08-22,0
C02108,2025-12-06 02:35:49,BE,ios,1985-11-10,0
C02109,2025-11-18 14:37:46,NL,ios,1958-06-11,0
C02110,2025-11-29 16:57:32,DE,ios,1985-04-06,0
C02111,2025-11-10 01:27:57,ES,web_desktop,1977-06-02,0
C02112,2025-12-27 17:53:45,NL,web_mobile,2004-11-01,0
C02113,2025-12-15 23:13:00,FR,ios,1956-01-11,0
C02114,2025-12-12 18:59:53,PT,web_desktop,1959-10-16,0
C02115,2025-12-09 04:39:33,PT,web_mobile,2005-08-03,0
C02116,2025-12-06 15:49:37,ES,ios,1987-01-05,0
C02117,2025-11-27 14:51:39,BE,web_mobile,1955-05-15,0
C02118,2025-11-23 19:53:44,GB,web_mobile,2006-02-15,0
C02119,2025-11-16 11:08:12,PT,web_desktop,2004-06-04,0
C02120,2025-11-10 20:12:30,ES,web_mobile,2007-09-23,0
C02121,2025-12-30 08:06:21,PT,web_desktop,1993-05-04,0
C02122,2025-12-11 06:23:47,PT,ios,1975-04-08,0
C02123,2025-12-08 02:20:28,DE,web_mobile,2002-02-07,0
C02124,2025-11-02 22:34:07,FR,web_mobile,2001-12-26,0
C02125,2025-11-28 00:14:39,DE,android,1989-03-25,0
C02126,2025-11-06 00:57:57,FR,ios,1964-06-17,0
C02127,2025-11-20 11:38:43,PT,ios,2007-08-15,0
C02128,2025-12-19 13:44:16,NL,android,2012-08-05,1
C02129,2025-12-21 02:01:48,GB,android,1989-05-13,0
C02130,2025-12-05 06:13:53,BE,web_desktop,1963-05-04,0
C02131,2025-11-19 07:17:00,PT,web_desktop,1982-10-22,0
C02132,2025-11-10 02:24:21,FR,web_mobile,1964-03-17,0
C02133,2025-12-11 10:45:08,FR,web_mobile,1996-07-22,0
C02134,2025-12-03 17:43:50,FR,web_mobile,1986-06-17,0
C02135,2025-12-20 03:00:02,PT,web_mobile,1995-01-14,0
C02136,2025-12-06 15:17:22,ES,web_desktop,1980-04-14,0
C02137,2025-12-02 23:14:41,NL,ios,1994-06-17,0
C02138,2025-11-02 11:01:00,ES,web_mobile,1986-11-08,0
C02139,2025-12-21 01:20:48,BE,ios,1978-06-02,0
C02140,2025-12-03 08:47:41,PT,web_mobile,1964-11-26,0
C02141,2025-12-06 14:44:59,FR,android,1988-12-13,0
C02142,2025-12-03 22:03:00,NL,web_mobile,1964-12-22,0
C02143,2025-12-01 08:12:58,NL,web_mobile,1981-03-16,0
C02144,2025-12-24 02:24:38,IT,web_mobile,2009-06-16,1
C02145,2025-12-29 15:15:12,BE,web_desktop,1966-12-06,0
C02146,2025-11-20 08:39:55,GB,android,1956-10-22,0
C02147,2025-12-18 09:11:26,GB,web_mobile,1967-06-24,0
C02148,2025-11-27 02:08:23,NL,web_mobile,2008-12-04,1
C02149,2025-12-05 00:29:22,PT,ios,1969-09-03,0
C02150,2025-11-07 12:07:40,FR,android,1967-09-06,0
C02151,2025-11-18 10:22:25,FR,web_mobile,1964-02-04,0
C02152,2025-12-01 15:36:42,NL,ios,1971-04-18,0
C02153,2025-11-14 19:22:11,ES,ios,2010-09-06,1
C02154,2025-12-27 14:04:44,BE,web_desktop,1993-04-26,0
C02155,2025-11-11 02:05:22,FR,ios,1976-08-05,0
C02156,2025-11-18 20:24:07,NL,web_mobile,2000-10-27,0
C02157,2025-12-21 14:30:16,FR,web_desktop,1975-12-09,0
C02158,2025-11-26 06:05:06,GB,web_desktop,1990-03-11,0
C02159,2025-11-07 23:17:56,NL,web_mobile,1963-03-06,0
C02160,2025-11-18 08:42:14,BE,android,1979-09-16,0
C02161,2025-12-01 03:34:44,NL,ios,1976-11-19,0
C02162,2025-11-20 17:40:43,IT,web_desktop,1975-10-11,0
C02163,2025-12-20 11:24:52,NL,android,2003-08-21,0
C02164,2025-12-17 13:28:48,NL,web_mobile,1990-01-15,0
C02165,2025-11-03 18:36:19,PT,ios,1960-10-26,0
C02166,2025-12-05 10:33:25,GB,ios,1998-02-24,0
C02167,2025-12-30 00:25:54,BE,web_desktop,1972-03-09,0
C02168,2025-12-27 13:57:19,PT,ios,1975-11-24,0
C02169,2025-12-31 12:40:58,NL,ios,1985-02-19,0
C02170,2025-11-10 02:55:40,BE,ios,1968-03-25,0
C02171,2025-12-12 04:28:59,IT,ios,2003-08-19,0
C02172,2025-12-14 08:33:57,BE,web_mobile,1974-11-24,0
C02173,2025-11-25 13:47:18,FR,android,1984-11-26,0
C02174,2025-12-25 16:51:16,PT,web_mobile,1991-12-09,0
C02175,2025-12-24 02:38:47,BE,web_mobile,1977-06-23,0
C02176,2025-11-19 17:42:43,GB,web_desktop,2001-07-04,0
C02177,2025-11-07 19:59:41,IT,ios,1991-10-10,0
C02178,2025-12-04 22:30:35,DE,web_mobile,1980-10-09,0
C02179,2025-12-13 15:18:29,NL,ios,1970-06-19,0
C02180,2025-11-18 19:40:00,BE,web_mobile,1986-01-15,0
C02181,2025-12-29 20:10:01,NL,web_mobile,1993-11-19,0
C02182,2025-11-26 18:45:03,ES,web_desktop,1971-03-02,0
C02183,2025-12-19 23:48:59,FR,android,1993-01-10,0
C02184,2025-12-06 12:59:31,PT,android,1958-12-19,0
C02185,2025-11-14 05:40:47,FR,web_mobile,1958-10-17,0
C02186,2025-12-12 19:14:06,ES,web_desktop,1983-12-20,0
C02187,2025-11-17 09:35:53,ES,ios,2010-09-24,1
C02188,2025-12-29 20:19:47,PT,ios,1987-09-21,0
C02189,2025-12-02 04:24:05,BE,web_mobile,1970-05-02,0
C02190,2025-12-18 17:03:06,ES,android,2006-04-19,0
C02191,2025-11-05 21:01:20,DE,web_desktop,1981-12-17,0
C02192,2025-11-11 12:34:05,NL,android,1959-09-18,0
C02193,2025-11-04 22:46:47,NL,ios,1976-09-17,0
C02194,2025-11-15 05:52:26,IT,android,2012-03-02,1
C02195,2025-12-09 01:49:51,GB,ios,2004-05-19,0
C02196,2025-11-07 20:37:12,ES,web_desktop,1964-03-01,0
C02197,2025-12-17 17:25:06,ES,web_desktop,1989-10-11,0
C02198,2025-12-26 00:53:05,DE,web_mobile,2006-02-25,0
C02199,2025-12-26 00:48:16,FR,web_mobile,1982-01-10,0
C02200,2025-11-18 00:56:18,FR,android,1974-12-05,0
C02201,2025-11-14 10:49:49,NL,web_desktop,1994-10-16,0
C02202,2025-12-15 19:07:06,NL,web_desktop,1993-02-24,0
C02203,2025-11-05 19:04:59,BE,web_mobile,1988-08-05,0
C02204,2025-11-28 13:31:26,PT,ios,1974-11-24,0
C02205,2025-12-13 13:09:18,GB,android,1972-08-23,0
C02206,2025-12-19 04:05:00,DE,android,1989-03-12,0
C02207,2025-11-02 10:50:38,PT,web_mobile,1999-07-04,0
C02208,2025-12-14 15:16:23,PT,web_desktop,2001-07-23,0
C02209,2025-11-23 04:30:43,IT,web_mobile,1978-02-06,0
C02210,2025-12-31 09:13:16,PT,web_mobile,1995-09-19,0
C02211,2025-11-26 10:56:31,IT,web_mobile,1981-03-09,0
C02212,2025-11-08 08:35:19,PT,web_mobile,1964-02-12,0
C02213,2025-12-03 10:10:45,DE,ios,1973-12-26,0
C02214,2025-11-10 08:30:58,IT,ios,1995-03-15,0
C02215,2025-12-23 08:47:54,FR,web_desktop,1993-02-16,0
C02216,2025-12-04 03:35:40,IT,web_mobile,1962-08-13,0
C02217,2025-12-12 06:07:42,IT,ios,1999-05-25,0
C02218,2025-11-03 02:32:28,DE,web_desktop,1963-03-21,0
C02219,2025-11-30 21:26:54,DE,web_mobile,1985-05-24,0
C02220,2025-12-14 15:04:17,IT,android,1972-11-07,0
C02221,2025-11-14 23:12:31,GB,ios,1955-11-25,0
C02222,2025-11-12 00:54:52,ES,web_desktop,1968-08-23,0
C02223,2025-11-03 12:29:30,GB,android,2005-07-20,0
C02224,2025-12-18 10:51:46,DE,web_mobile,2010-06-04,1
C02225,2025-12-26 23:35:17,GB,web_mobile,1989-01-11,0
C02226,2025-11-29 05:00:45,GB,web_mobile,1980-10-08,0
C02227,2025-12-02 06:48:02,BE,ios,1985-01-06,0
C02228,2025-11-21 17:13:28,BE,web_desktop,1968-01-25,0
C02229,2025-11-22 03:22:05,FR,android,1959-10-10,0
C02230,2025-12-23 05:37:50,PT,web_desktop,2010-08-07,1
C02231,2025-11-16 11:48:50,IT,ios,2001-08-07,0
C02232,2025-12-22 16:49:11,ES,web_desktop,1967-07-04,0
C02233,2025-11-26 06:05:13,FR,ios,1996-06-03,0
C02234,2025-11-18 02:46:08,IT,web_mobile,1994-04-24,0
C02235,2025-11-19 02:46:53,GB,android,1962-01-07,0
C02236,2025-12-02 23:36:38,DE,web_mobile,1993-09-04,0
C02237,2025-12-30 07:31:14,BE,web_desktop,2005-01-13,0
C02238,2025-11-08 23:09:12,NL,web_mobile,1993-04-20,0
C02239,2025-11-05 15:56:20,ES,android,1957-03-17,0
C02240,2025-11-13 00:25:36,GB,web_mobile,1984-07-27,0
C02241,2025-12-04 07:32:30,NL,android,1956-05-07,0
C02242,2025-11-14 12:42:12,BE,android,1962-05-17,0
C02243,2025-11-17 18:31:27,GB,web_mobile,2000-04-26,0
C02244,2025-11-30 07:12:08,PT,ios,2003-01-26,0
C02245,2025-11-25 09:42:22,PT,web_desktop,1957-05-04,0
C02246,2025-11-11 20:27:15,NL,ios,2004-04-11,0
C02247,2025-12-11 12:57:06,DE,ios,1994-10-03,0
C02248,2025-11-17 01:11:29,GB,web_mobile,2011-08-11,1
C02249,2025-12-15 04:02:06,IT,web_desktop,2008-02-03,1
C02250,2025-12-06 11:56:23,GB,web_desktop,1984-08-12,0
C02251,2025-12-03 22:37:10,DE,ios,2002-01-01,0
C02252,2025-11-25 12:27:13,GB,web_mobile,1977-04-04,0
C02253,2025-12-22 13:53:17,NL,web_desktop,2002-03-14,0
C02254,2025-12-13 13:50:21,DE,ios,1973-05-01,0
C02255,2025-12-23 17:46:06,BE,web_desktop,1993-05-14,0
C02256,2025-12-28 21:02:26,ES,web_mobile,1979-05-13,0
C02257,2025-11-16 00:33:11,DE,web_mobile,2005-12-13,0
C02258,2025-12-14 04:30:04,GB,web_mobile,1997-04-24,0
C02259,2025-11-21 23:56:28,BE,web_desktop,2005-08-15,0
C02260,2025-11-25 09:22:39,ES,android,1980-03-17,0
C02261,2025-11-03 12:40:01,PT,web_desktop,1998-12-12,0
C02262,2025-11-12 09:38:52,IT,android,1958-04-22,0
C02263,2025-11-02 20:14:52,NL,web_mobile,1975-01-23,0
C02264,2025-12-25 07:04:26,GB,ios,1960-07-26,0
C02265,2025-12-07 15:55:59,GB,android,2011-01-14,1
C02266,2025-11-06 08:52:17,PT,web_mobile,1998-02-12,0
C02267,2025-12-05 07:26:31,IT,web_mobile,1975-11-18,0
C02268,2025-12-02 00:46:46,PT,android,1972-07-04,0
C02269,2025-11-14 19:08:17,FR,ios,2005-01-27,0
C02270,2025-11-03 04:09:31,PT,web_mobile,2003-11-14,0
C02271,2025-11-03 17:53:19,BE,android,1996-03-19,0
C02272,2025-12-04 01:41:21,ES,ios,2011-06-13,1
C02273,2025-12-02 15:01:21,GB,ios,1995-06-25,0
C02274,2025-12-26 22:59:37,PT,web_mobile,1984-06-23,0
C02275,2025-11-27 07:45:16,GB,web_desktop,1964-11-18,0
C02276,2025-12-12 16:43:35,DE,web_desktop,1976-02-11,0
C02277,2025-11-19 07:46:54,IT,web_mobile,1992-02-28,0
C02278,2025-11-09 16:45:18,PT,ios,1976-06-06,0
C02279,2025-11-06 22:35:13,ES,web_mobile,1963-10-09,0
C02280,2025-12-16 12:06:26,BE,android,1971-05-12,0
C02281,2025-12-08 04:50:15,FR,web_desktop,1972-07-19,0
C02282,2025-12-11 01:23:09,GB,android,1987-07-14,0
C02283,2025-11-27 23:50:14,IT,web_mobile,1961-05-15,0
C02284,2025-11-27 23:17:09,NL,web_mobile,1996-08-11,0
C02285,2025-12-29 19:37:00,ES,ios,1957-10-06,0
C02286,2025-12-31 22:57:42,NL,ios,1987-06-14,0
C02287,2025-11-22 13:37:42,ES,ios,1957-05-03,0
C02288,2025-11-08 13:43:44,ES,android,1987-04-19,0
C02289,2025-11-27 01:06:37,BE,ios,1965-07-20,0
C02290,2025-11-24 03:21:24,BE,web_mobile,1955-04-25,0
C02291,2025-11-24 04:01:16,BE,ios,2002-05-11,0
C02292,2025-11-20 11:55:32,PT,web_desktop,1999-05-24,0
C02293,2025-11-06 06:13:38,DE,ios,2007-01-17,0
C02294,2025-11-18 01:02:22,ES,android,2009-01-28,1
C02295,2025-12-22 18:30:14,IT,web_desktop,1994-03-27,0
C02296,2025-12-27 05:07:34,NL,web_desktop,2002-11-17,0
C02297,2025-11-07 12:17:01,BE,web_desktop,2007-03-23,0
C02298,2025-12-11 20:30:01,PT,android,2011-02-03,1
C02299,2025-12-26 15:36:03,BE,web_mobile,1974-12-14,0
C02300,2025-11-19 11:54:59,NL,ios,1997-02-27,0
C02301,2025-12-19 13:07:43,NL,web_desktop,2005-06-07,0
C02302,2025-12-15 03:13:53,GB,web_desktop,1966-01-25,0
C02303,2025-11-15 00:32:49,ES,web_desktop,2002-06-19,0
C02304,2025-12-23 19:01:47,BE,web_mobile,2002-05-03,0
C02305,2025-11-14 20:11:25,NL,web_mobile,1988-06-02,0
C02306,2025-11-14 09:08:03,DE,android,1987-05-26,0
C02307,2025-11-23 20:25:24,DE,web_mobile,2006-07-17,0
C02308,2025-12-31 20:27:03,BE,ios,1982-01-09,0
C02309,2025-12-16 02:49:50,PT,android,1977-03-22,0
C02310,2025-12-10 05:14:05,NL,android,1982-06-06,0
C02311,2025-12-02 17:56:14,GB,ios,1976-01-24,0
C02312,2025-12-11 10:01:39,ES,ios,1998-11-27,0
C02313,2025-11-15 19:19:40,ES,ios,1985-11-21,0
C02314,2025-12-09 13:52:58,PT,android,2002-07-09,0
C02315,2025-12-23 10:40:11,GB,android,1985-04-27,0
C02316,2025-11-30 21:49:42,ES,android,1980-03-05,0
C02317,2025-11-21 22:18:06,GB,ios,1959-10-02,0
C02318,2025-12-24 05:42:37,FR,ios,1978-09-22,0
C02319,2025-12-27 07:28:33,BE,web_desktop,1994-01-15,0
C02320,2025-12-21 11:58:09,ES,web_mobile,2012-08-09,1
C02321,2025-12-03 09:12:01,DE,web_desktop,1976-01-19,0
C02322,2025-12-21 15:02:22,NL,ios,2008-05-10,1
C02323,2025-11-04 02:46:00,GB,android,1974-10-04,0
C02324,2025-11-30 17:52:11,GB,ios,1967-08-10,0
C02325,2025-11-06 02:45:04,IT,web_mobile,1964-06-27,0
C02326,2025-12-29 16:26:54,PT,web_desktop,1957-07-08,0
C02327,2025-12-29 22:39:52,IT,web_desktop,2011-11-22,1
C02328,2025-11-07 16:42:06,ES,android,1977-08-13,0
C02329,2025-11-10 16:36:33,IT,web_desktop,2001-06-07,0
C02330,2025-12-09 17:18:23,IT,web_desktop,1967-11-07,0
C02331,2025-12-30 10:15:44,FR,ios,1987-06-04,0
C02332,2025-11-10 10:13:42,GB,web_desktop,1992-11-15,0
C02333,2025-11-09 12:09:43,DE,web_desktop,1988-06-12,0
C02334,2025-11-27 04:43:49,PT,web_desktop,1965-05-16,0
C02335,2025-12-07 07:03:32,DE,android,2012-08-06,1
C02336,2025-12-20 11:31:55,FR,android,1961-02-28,0
C02337,2025-12-04 06:58:00,FR,ios,1958-07-09,0
C02338,2025-12-05 00:18:07,IT,web_desktop,1989-04-03,0
C02339,2025-12-30 15:30:35,BE,android,1960-01-08,0
C02340,2025-11-17 09:34:02,GB,android,1976-05-07,0
C02341,2025-11-27 23:34:16,NL,ios,1993-03-04,0
C02342,2025-12-13 16:43:44,GB,web_mobile,2010-04-26,1
C02343,2025-12-21 21:17:30,NL,web_desktop,1997-07-13,0
C02344,2025-12-13 20:26:58,IT,android,1993-05-19,0
C02345,2025-11-27 09:46:48,NL,ios,1979-04-07,0
C02346,2025-12-16 11:40:10,FR,ios,1958-01-10,0
C02347,2025-12-13 03:36:11,DE,ios,1963-06-25,0
C02348,2025-12-18 05:10:41,NL,android,2004-11-12,0
C02349,2025-11-12 02:50:52,GB,web_desktop,1959-10-26,0
C02350,2025-11-26 07:52:50,PT,web_mobile,2008-06-03,1
C02351,2025-11-18 22:08:05,IT,web_desktop,1960-07-26,0
C02352,2025-11-19 03:22:23,BE,ios,1985-01-25,0
C02353,2025-12-09 11:44:55,IT,ios,1993-04-24,0
C02354,2025-12-30 01:05:15,ES,web_mobile,1962-12-12,0
C02355,2025-12-10 04:29:04,IT,web_desktop,1964-09-19,0
C02356,2025-11-09 17:53:32,FR,ios,2005-12-15,0
C02357,2025-12-17 05:35:28,DE,ios,1976-10-08,0
C02358,2025-11-25 00:47:55,DE,web_desktop,1998-06-12,0
C02359,2025-11-25 18:58:32,PT,ios,1968-02-20,0
C02360,2025-12-07 09:25:11,NL,web_desktop,1970-04-06,0
C02361,2025-11-04 07:20:22,FR,ios,1986-06-28,0
C02362,2025-11-23 17:14:49,ES,web_desktop,1994-04-10,0
C02363,2025-11-23 01:41:02,FR,web_mobile,1991-10-02,0
C02364,2025-12-17 14:26:30,IT,ios,1987-07-24,0
C02365,2025-11-17 03:53:56,FR,web_mobile,1957-12-13,0
C02366,2025-11-08 17:25:40,FR,ios,1960-03-25,0
C02367,2025-11-26 09:54:50,PT,ios,1993-06-07,0
C02368,2025-11-19 09:10:36,ES,android,1993-12-08,0
C02369,2025-12-28 23:48:52,IT,web_desktop,2007-04-23,0
C02370,2025-12-30 20:08:00,BE,web_mobile,1984-03-16,0
C02371,2025-12-25 11:10:15,PT,web_mobile,1996-12-11,0
C02372,2025-12-05 12:26:50,BE,web_mobile,1998-03-26,0
C02373,2025-11-17 06:05:55,PT,web_desktop,1962-02-04,0
C02374,2025-12-01 23:11:20,DE,android,1966-11-17,0
C02375,2025-12-29 12:28:13,GB,web_mobile,1966-03-16,0
C02376,2025-12-10 15:08:03,PT,web_desktop,1956-12-19,0
C02377,2025-11-29 12:38:42,NL,ios,1977-10-23,0
C02378,2025-12-04 13:51:32,FR,web_mobile,1997-01-27,0
C02379,2025-11-27 01:03:49,DE,web_mobile,1992-03-11,0
C02380,2025-11-18 14:55:34,ES,android,1999-09-07,0
C02381,2025-11-20 22:35:07,BE,web_mobile,1961-04-27,0
C02382,2025-11-30 02:52:47,GB,web_mobile,1994-03-13,0
C02383,2025-12-25 02:38:32,GB,ios,1989-08-19,0
C02384,2025-12-04 05:22:54,PT,web_desktop,1977-01-17,0
C02385,2025-12-04 10:28:59,FR,web_desktop,1999-05-26,0
C02386,2025-12-17 03:18:00,ES,android,1972-01-25,0
C02387,2025-11-24 16:02:20,NL,ios,1955-07-28,0
C02388,2025-11-25 07:10:09,ES,web_desktop,2010-05-22,1
C02389,2025-12-07 17:13:02,FR,ios,1982-02-13,0
C02390,2025-12-15 22:17:37,NL,web_desktop,2000-12-12,0
C02391,2025-12-23 12:31:11,ES,ios,2011-01-07,1
C02392,2025-11-04 08:57:44,NL,android,2008-11-01,1
C02393,2025-12-25 20:30:00,PT,web_mobile,1989-07-01,0
C02394,2025-12-01 22:43:49,PT,android,1961-12-20,0
C02395,2025-11-02 08:56:21,FR,web_desktop,1960-01-23,0
C02396,2025-12-15 14:04:16,FR,android,1978-03-14,0
C02397,2025-11-04 22:02:20,NL,web_mobile,1986-11-27,0
C02398,2025-11-06 19:19:50,IT,android,1999-06-15,0
C02399,2025-11-17 10:00:12,DE,web_desktop,1964-06-11,0
C02400,2025-12-09 21:28:12,GB,web_desktop,1960-07-24,0
C02401,2025-11-19 20:52:49,ES,android,2004-11-26,0
C02402,2025-11-11 02:18:48,ES,web_mobile,1971-11-09,0
C02403,2025-12-26 15:57:59,IT,android,2010-01-17,1
C02404,2025-12-07 00:04:51,IT,web_mobile,2007-07-04,0
C02405,2025-11-16 17:14:57,IT,ios,2008-02-20,1
C02406,2025-12-09 04:45:54,BE,web_mobile,2002-06-19,0
C02407,2025-12-29 08:53:47,BE,ios,1961-08-07,0
C02408,2025-11-15 23:31:55,NL,android,1972-05-01,0
C02409,2025-11-30 19:25:08,BE,web_mobile,1955-10-09,0
C02410,2025-11-28 12:03:39,PT,ios,1997-03-13,0
C02411,2025-11-16 17:18:31,PT,ios,2003-11-24,0
C02412,2025-12-23 04:59:44,FR,ios,1958-08-02,0
C02413,2025-11-15 22:11:07,GB,web_desktop,2012-08-02,1
C02414,2025-11-02 21:34:34,NL,android,1961-04-24,0
C02415,2025-11-30 18:01:06,GB,ios,1990-08-27,0
C02416,2025-12-13 07:19:40,ES,web_mobile,1988-05-15,0
C02417,2025-12-22 21:18:40,DE,ios,1980-11-17,0
C02418,2025-11-10 03:37:25,FR,web_desktop,1995-05-13,0
C02419,2025-12-09 01:04:53,ES,android,2003-03-07,0
C02420,2025-11-12 18:38:01,ES,web_desktop,1978-07-09,0
C02421,2025-12-12 14:33:24,NL,web_desktop,2007-11-12,0
C02422,2025-11-01 17:21:47,IT,web_desktop,1986-11-03,0
C02423,2025-11-13 19:08:30,IT,web_mobile,1990-09-23,0
C02424,2025-11-28 01:32:57,GB,android,1962-09-22,0
C02425,2025-12-21 18:42:53,FR,android,2003-01-15,0
C02426,2025-11-10 08:02:44,IT,web_mobile,1977-01-07,0
C02427,2025-12-16 08:35:49,ES,android,2002-10-23,0
C02428,2025-11-19 15:04:33,IT,web_desktop,1981-12-26,0
C02429,2025-11-20 19:32:32,BE,android,1983-12-01,0
C02430,2025-11-09 12:59:14,IT,web_mobile,1979-11-14,0
C02431,2025-12-04 15:47:36,ES,web_desktop,2008-05-19,1
C02432,2025-11-09 04:26:13,GB,web_mobile,2011-01-16,1
C02433,2025-12-23 04:56:19,NL,ios,1955-04-10,0
C02434,2025-11-08 20:44:07,FR,web_desktop,1996-12-01,0
C02435,2025-11-13 06:50:04,DE,web_desktop,1988-01-05,0
C02436,2025-12-30 21:03:38,IT,android,1990-02-03,0
C02437,2025-12-05 11:50:48,PT,web_desktop,1974-02-17,0
C02438,2025-12-01 06:06:27,PT,web_mobile,1955-04-18,0
C02439,2025-12-02 20:58:33,GB,android,1985-08-26,0
C02440,2025-12-28 19:45:29,ES,ios,1963-02-21,0
C02441,2025-11-30 08:13:52,DE,web_mobile,1981-09-27,0
C02442,2025-11-28 12:48:27,DE,ios,1959-12-19,0
C02443,2025-12-23 11:04:48,BE,ios,2009-09-22,1
C02444,2025-12-03 18:05:15,DE,ios,1960-02-25,0
C02445,2025-11-28 08:26:02,PT,web_desktop,1987-01-22,0
C02446,2025-12-27 12:05:09,NL,web_mobile,1958-10-18,0
C02447,2025-11-11 14:11:53,ES,web_mobile,1968-10-16,0
C02448,2025-12-02 03:59:54,ES,web_desktop,1977-09-02,0
C02449,2025-11-26 14:19:09,IT,android,2005-02-15,0
C02450,2025-11-28 03:35:04,IT,ios,1991-08-13,0
C02451,2025-12-24 00:30:25,IT,web_mobile,1958-03-13,0
C02452,2025-11-05 21:35:32,PT,web_desktop,1982-01-16,0
C02453,2025-11-04 09:16:15,PT,ios,1985-11-08,0
C02454,2025-11-17 21:28:20,GB,android,2002-01-11,0
C02455,2025-11-01 08:08:56,PT,android,1980-10-08,0
C02456,2025-12-08 01:11:18,PT,ios,2000-02-22,0
C02457,2025-11-20 00:13:45,PT,android,2008-07-10,1
C02458,2025-12-01 04:20:22,PT,web_mobile,2008-12-23,1
C02459,2025-11-22 20:09:23,NL,web_mobile,1989-06-01,0
C02460,2025-12-03 02:10:05,PT,web_mobile,1970-12-12,0
C02461,2025-11-17 18:12:27,GB,android,1979-11-09,0
C02462,2025-12-19 08:07:06,DE,web_mobile,1985-02-05,0
C02463,2025-12-15 15:19:16,DE,web_desktop,2010-04-09,1
C02464,2025-11-18 08:12:19,BE,web_mobile,1976-02-16,0
C02465,2025-11-08 19:51:36,NL,web_mobile,1998-01-18,0
C02466,2025-11-05 09:17:19,IT,android,1981-12-08,0
C02467,2025-11-07 02:51:54,FR,web_mobile,2011-03-23,1
C02468,2025-12-04 16:39:50,PT,ios,2007-04-11,0
C02469,2025-12-24 15:35:52,BE,web_desktop,1969-10-20,0
C02470,2025-11-07 09:27:19,FR,android,1979-05-19,0
C02471,2025-12-18 22:42:15,GB,web_desktop,1963-05-04,0
C02472,2025-11-04 03:57:32,DE,ios,2005-07-20,0
C02473,2025-11-10 00:21:23,BE,android,1957-10-26,0
C02474,2025-12-21 14:10:47,GB,android,1961-08-10,0
C02475,2025-12-28 05:16:12,BE,web_mobile,2009-09-24,1
C02476,2025-11-26 08:18:41,ES,web_desktop,1977-12-13,0
C02477,2025-12-08 00:22:36,GB,ios,1997-07-20,0
C02478,2025-12-26 19:28:59,DE,ios,1986-05-14,0
C02479,2025-12-28 08:16:22,DE,android,1990-09-21,0
C02480,2025-12-30 20:13:13,NL,web_mobile,1973-08-02,0
C02481,2025-11-09 19:46:11,BE,android,2002-10-04,0
C02482,2025-12-08 16:59:05,PT,android,2005-09-07,0
C02483,2025-12-14 14:55:50,DE,android,2003-10-19,0
C02484,2025-11-02 15:43:00,BE,android,1999-08-17,0
C02485,2025-12-25 08:37:51,NL,ios,2008-06-16,1
C02486,2025-11-29 04:06:43,PT,ios,1989-04-13,0
C02487,2025-11-03 23:29:14,GB,android,1980-09-24,0
C02488,2025-12-08 02:49:03,NL,android,1981-12-24,0
C02489,2025-11-23 04:32:40,ES,web_mobile,1995-09-22,0
C02490,2025-12-09 08:54:18,PT,android,1970-10-23,0
C02491,2025-12-21 14:19:05,BE,ios,1965-10-26,0
C02492,2025-11-26 21:04:43,DE,web_desktop,2008-09-27,1
C02493,2025-11-30 12:36:22,DE,ios,1987-10-18,0
C02494,2025-11-09 20:17:45,BE,web_mobile,1981-03-21,0
C02495,2025-11-04 13:43:37,BE,ios,1962-11-12,0
C02496,2025-12-05 11:52:26,BE,web_desktop,2002-12-23,0
C02497,2025-11-09 14:52:28,IT,android,1970-03-25,0
C02498,2025-12-13 02:09:22,PT,web_desktop,1959-11-01,0
C02499,2025-11-24 18:40:10,DE,android,1997-06-15,0
C02500,2025-12-29 21:14:52,PT,android,1961-06-03,0
